rnd,overall,draftteam,player,pos,country,wt,ht,draftyear,age,gp,playerurl
3,72,PHI,Tyrell Goulbourne,LW,CAN,195,70,2013,19,9,https://www.hockey-reference.com/players/g/goulbty01.html
3,73,NJD,Ryan Kujawinski,C,CAN,204,73,2013,18,0,https://www.hockey-reference.com/players/k/kujawry01.html
3,74,CHI,John Hayden,C,USA,210,74,2013,18,61,https://www.hockey-reference.com/players/h/haydejo01.html
3,75,NYR,Pavel Buchnevich,LW,RUS,176,73,2013,18,119,https://www.hockey-reference.com/players/b/buchnpa01.html
3,76,NYI,Taylor Cammarata,C/LW,USA,156,67,2013,18,0,https://www.hockey-reference.com/players/c/cammata01.html
3,77,PIT,Jake Guentzel,C,USA,157,69,2013,18,125,https://www.hockey-reference.com/players/g/guentja01.html
3,78,OTT,Marcus Hogberg,G,SWE,205,76,2013,18,0,https://www.hockey-reference.com/players/h/hogbema01.html
3,79,DET,Mattias Janmark,C,SWE,189,73,2013,20,157,https://www.hockey-reference.com/players/j/janmama02.html
3,80,NYR,Anthony Duclair,LW,CAN,177,71,2013,18,217,https://www.hockey-reference.com/players/d/duclaan01.html
3,81,MIN,Kurtis Gabriel,RW,CAN,212,76,2013,20,16,https://www.hockey-reference.com/players/g/gabriku01.html
3,82,TOR,Carter Verhaeghe,C,CAN,181,73,2013,18,0,https://www.hockey-reference.com/players/v/verhaca01.html
3,83,EDM,Bogdan Yakimov,C,RUS,202,77,2013,18,1,https://www.hockey-reference.com/players/y/yakimbo01.html
3,84,WPG,Jimmy Lodge,C,USA,166,72,2013,18,0,https://www.hockey-reference.com/players/l/lodgeji01.html
3,85,VAN,Cole Cassels,C,USA,178,72,2013,18,0,https://www.hockey-reference.com/players/c/casseco01.html
3,86,MTL,Sven Andrighetto,RW,CHE,175,69,2013,20,152,https://www.hockey-reference.com/players/a/andrisv01.html
3,87,ANA,Keaton Thompson,D,USA,187,72,2013,18,0,https://www.hockey-reference.com/players/t/thompke02.html
3,88,EDM,Anton Slepyshev,LW,RUS,194,74,2013,19,102,https://www.hockey-reference.com/players/s/slepyan01.html
3,89,CBJ,Oliver Bjorkstrand,RW,DNK,166,70,2013,18,124,https://www.hockey-reference.com/players/b/bjorkol01.html
3,90,BOS,Peter Cehlarik,LW,SVK,192,74,2013,18,17,https://www.hockey-reference.com/players/c/cehlape01.html
3,91,WPG,JC Lipon,RW,CAN,180,71,2013,20,9,https://www.hockey-reference.com/players/l/liponj.01.html
4,92,FLA,Evan Cowley,G,CAN,182,75,2013,18,0,https://www.hockey-reference.com/players/c/cowleev01.html
4,93,COL,Mason Geertsen,D,CAN,199,75,2013,18,0,https://www.hockey-reference.com/players/g/geertma01.html
4,94,EDM,Jackson Houck,RW,CAN,186,72,2013,18,0,https://www.hockey-reference.com/players/h/houckja01.html
4,95,NSH,Felix Girard,C,CAN,190,71,2013,19,0,https://www.hockey-reference.com/players/g/girarfe01.html
4,96,EDM,Kyle Platzer,C,CAN,185,71,2013,18,0,https://www.hockey-reference.com/players/p/platzky01.html
4,97,FLA,Michael Downing,D,USA,192,74,2013,18,0,https://www.hockey-reference.com/players/d/downimi01.html
4,98,FLA,Matt Buckles,C,CAN,205,73,2013,18,0,https://www.hockey-reference.com/players/b/bucklma01.html
4,99,NSH,Juuse Saros,G,FIN,178,70,2013,18,49,https://www.hockey-reference.com/players/s/sarosju01.html
4,100,NJD,Miles Wood,LW,USA,160,72,2013,18,139,https://www.hockey-reference.com/players/w/woodmi01.html
4,101,DAL,Nick Paul,LW,CAN,202,74,2013,18,36,https://www.hockey-reference.com/players/p/paulni01.html
4,102,OTT,Tobias Lindberg,RW,SWE,200,75,2013,18,6,https://www.hockey-reference.com/players/l/lindbto01.html
4,103,LAK,Justin Auger,RW,CAN,229,79,2013,19,2,https://www.hockey-reference.com/players/a/augerju01.html
4,104,WPG,Andrew Copp,C,USA,188,72,2013,19,228,https://www.hockey-reference.com/players/c/coppan01.html
4,105,CBJ,Nick Moutrey,C/LW,CAN,208,74,2013,18,0,https://www.hockey-reference.com/players/m/moutrni01.html
4,106,NYI,Stephon Williams,G,USA,194,73,2013,20,0,https://www.hockey-reference.com/players/w/willist01.html
4,107,MIN,Dylan Labbe,D,CAN,205,73,2013,18,0,https://www.hockey-reference.com/players/l/labbedy01.html
4,108,OTT,Ben Harpur,D,CAN,210,77,2013,18,52,https://www.hockey-reference.com/players/h/harpube01.html
4,109,DET,David Pope,LW,CAN,187,74,2013,18,0,https://www.hockey-reference.com/players/p/popeda01.html
4,110,NYR,Ryan Graves,D,CAN,220,76,2013,18,0,https://www.hockey-reference.com/players/g/gravery01.html
4,111,CHI,Robin Norell,D,SWE,189,71,2013,18,0,https://www.hockey-reference.com/players/n/norelro01.html
4,112,STL,Zach Pochiro,LW,USA,159,73,2013,19,0,https://www.hockey-reference.com/players/p/pochiza01.html
4,113,EDM,Aidan Muir,LW/RW,CAN,182,75,2013,18,0,https://www.hockey-reference.com/players/m/muirai01.html
4,114,WPG,Jan Kostalek,D,CZE,181,72,2013,18,0,https://www.hockey-reference.com/players/k/kostaja02.html
4,115,VAN,Jordan Subban,D,CAN,175,69,2013,18,0,https://www.hockey-reference.com/players/s/subbajo01.html
4,116,MTL,Martin Reway,LW,CZE,158,68,2013,18,0,https://www.hockey-reference.com/players/r/rewayma01.html
4,117,SJS,Fredrik Bergvik,G,SWE,189,73,2013,18,0,https://www.hockey-reference.com/players/b/bergvfr01.html
4,118,LAK,Hudson Fasching,RW,USA,213,73,2013,18,22,https://www.hockey-reference.com/players/f/faschhu01.html
4,119,PIT,Ryan Segalla,D,USA,190,72,2013,18,0,https://www.hockey-reference.com/players/s/segalry01.html
4,120,BOS,Ryan Fitzgerald,C,USA,170,69,2013,18,0,https://www.hockey-reference.com/players/f/fitzgry01.html
4,121,CHI,Tyler Motte,C,USA,190,69,2013,18,82,https://www.hockey-reference.com/players/m/mottety01.html
5,122,FLA,Christopher Clapperton,LW,CAN,174,69,2013,19,0,https://www.hockey-reference.com/players/c/clappch01.html
5,123,COL,Will Butcher,D,USA,191,69,2013,18,83,https://www.hockey-reference.com/players/b/butchwi01.html
5,124,TBL,Kristers Gudlevskis,G,LVA,190,76,2013,21,3,https://www.hockey-reference.com/players/g/gudlekr01.html
5,125,NSH,Saku Maenalanen,RW,FIN,176,75,2013,19,0,https://www.hockey-reference.com/players/m/maenasa01.html
5,126,CAR,Brent Pedersen,LW,CAN,205,74,2013,18,0,https://www.hockey-reference.com/players/p/pederbr01.html
5,127,WPG,Tucker Poolman,D,USA,199,74,2013,20,24,https://www.hockey-reference.com/players/p/poolmtu01.html
5,128,EDM,Evan Campbell,LW,CAN,175,73,2013,20,0,https://www.hockey-reference.com/players/c/campbev01.html
5,129,BUF,Calvin Petersen,G,USA,183,74,2013,18,0,https://www.hockey-reference.com/players/p/peterca01.html
5,130,BUF,Gustav Possler,RW,SWE,183,72,2013,18,0,https://www.hockey-reference.com/players/p/posslgu01.html
5,131,DAL,Cole Ully,LW,CAN,164,70,2013,18,0,https://www.hockey-reference.com/players/u/ullyco01.html
5,132,PHI,Terrance Amorosa,D,CAN,185,73,2013,18,0,https://www.hockey-reference.com/players/a/amorote01.html
5,133,PHX,Connor Clifton,D,USA,175,70,2013,18,0,https://www.hockey-reference.com/players/c/cliftco01.html
5,134,CHI,Luke Johnson,C,USA,179,71,2013,18,3,https://www.hockey-reference.com/players/j/johnslu01.html
5,135,CGY,Eric Roy,D,CAN,180,74,2013,18,0,https://www.hockey-reference.com/players/r/royer03.html
5,136,NYI,Viktor Crus Rydberg,C,SWE,190,71,2013,18,0,https://www.hockey-reference.com/players/c/crusrvi01.html
5,137,MIN,Carson Soucy,D,CAN,212,76,2013,19,3,https://www.hockey-reference.com/players/s/soucyca01.html
5,138,OTT,Vincent Dunn,C,CAN,172,71,2013,18,0,https://www.hockey-reference.com/players/d/dunnvi01.html
5,139,DET,Mitch Wheaton,D,CAN,228,76,2013,18,0,https://www.hockey-reference.com/players/w/wheatmi01.html
5,140,NSH,Teemu Kivihalme,D,USA,161,71,2013,18,0,https://www.hockey-reference.com/players/k/kivihte01.html
5,141,SJS,Michael Brodzinski,D,USA,190,71,2013,18,0,https://www.hockey-reference.com/players/b/brodzmi01.html
5,142,TOR,Fabrice Herzog,RW,CHE,176,74,2013,18,0,https://www.hockey-reference.com/players/h/herzofa01.html
5,143,BUF,Anthony Florentino,D,USA,227,73,2013,18,0,https://www.hockey-reference.com/players/f/florean01.html
5,144,WSH,Blake Heinrich,D,USA,194,70,2013,18,0,https://www.hockey-reference.com/players/h/heinrbl01.html
5,145,VAN,Anton Cederholm,D,SWE,204,73,2013,18,0,https://www.hockey-reference.com/players/c/cederan01.html
5,146,LAK,Patrik Bartosak,G,CZE,193,73,2013,20,0,https://www.hockey-reference.com/players/b/bartopa01.html
5,147,ANA,Grant Besse,RW,USA,177,69,2013,19,0,https://www.hockey-reference.com/players/b/bessegr01.html
5,148,LAK,Jonny Brodzinski,C,USA,202,72,2013,20,41,https://www.hockey-reference.com/players/b/brodzjo01.html
5,149,DAL,Matej Paulovic,LW,SVK,187,75,2013,18,0,https://www.hockey-reference.com/players/p/pauloma01.html
5,150,BOS,Wiley Sherman,D,USA,206,77,2013,18,0,https://www.hockey-reference.com/players/s/shermwi01.html
5,151,SJS,Gage Ausmus,D,USA,211,72,2013,18,0,https://www.hockey-reference.com/players/a/ausmuga01.html
6,152,FLA,Josh Brown,D,CAN,213,77,2013,19,0,https://www.hockey-reference.com/players/b/brownjo01.html
6,153,COL,Ben Storm,D,USA,216,78,2013,19,0,https://www.hockey-reference.com/players/s/stormbe01.html
6,154,TBL,Henri Ikonen,LW,FIN,184,71,2013,19,0,https://www.hockey-reference.com/players/i/ikonehe01.html
6,155,NSH,Emil Pettersson,C,SWE,158,73,2013,19,0,https://www.hockey-reference.com/players/p/petteem01.html
6,156,CAR,Tyler Ganly,D,CAN,201,73,2013,18,0,https://www.hockey-reference.com/players/g/ganlyty01.html
6,157,CGY,Tim Harrison,RW,USA,175,75,2013,19,0,https://www.hockey-reference.com/players/h/harriti01.html
6,158,EDM,Ben Betker,D,CAN,200,77,2013,18,0,https://www.hockey-reference.com/players/b/betkebe01.html
6,159,BUF,Sean Malone,C,USA,183,71,2013,18,1,https://www.hockey-reference.com/players/m/malonse01.html
6,160,NJD,Myles Bell,LW,CAN,212,71,2013,20,0,https://www.hockey-reference.com/players/b/bellmy01.html
6,161,OTT,Chris Leblanc,RW,USA,195,75,2013,20,0,https://www.hockey-reference.com/players/l/leblach01.html
6,162,PHI,Merrick Madsen,G,USA,177,76,2013,18,0,https://www.hockey-reference.com/players/m/madseme01.html
6,163,PHX,Brendan Burke,G,USA,176,75,2013,18,0,https://www.hockey-reference.com/players/b/burkebr01.html
6,164,PIT,Dane Birks,D,CAN,190,75,2013,18,0,https://www.hockey-reference.com/players/b/birksda01.html
6,165,CBJ,Markus Soberg,RW,NOR,187,72,2013,18,0,https://www.hockey-reference.com/players/s/soberma01.html
6,166,NYI,Alan Quine,C,CAN,188,71,2013,20,84,https://www.hockey-reference.com/players/q/quineal01.html
6,167,MIN,Avery Peterson,C,USA,209,75,2013,18,0,https://www.hockey-reference.com/players/p/peterav01.html
6,168,OTT,Quentin Shore,C,USA,189,73,2013,19,0,https://www.hockey-reference.com/players/s/shorequ01.html
6,169,DET,Marc McNulty,D,CAN,185,77,2013,18,0,https://www.hockey-reference.com/players/m/mcnulma01.html
6,170,NYR,Mackenzie Skapski,G,CAN,186,74,2013,19,2,https://www.hockey-reference.com/players/s/skapsma01.html
6,171,NSH,Tommy Veilleux,LW,CAN,188,72,2013,18,0,https://www.hockey-reference.com/players/v/veillto01.html
6,172,TOR,Antoine Bibeau,G,CAN,207,74,2013,19,2,https://www.hockey-reference.com/players/b/bibeaan01.html
6,173,STL,Santeri Saari,D,FIN,191,74,2013,18,0,https://www.hockey-reference.com/players/s/saarisa01.html
6,174,WSH,Brian Pinho,C,USA,173,72,2013,18,0,https://www.hockey-reference.com/players/p/pinhobr01.html
6,175,VAN,Mike Williamson,D,CAN,187,74,2013,20,0,https://www.hockey-reference.com/players/w/willimi01.html
6,176,MTL,Jeremy Grégoire,C,CAN,190,71,2013,18,0,https://www.hockey-reference.com/players/g/gregoje01.html
6,177,ANA,Miro Aaltonen,C,FIN,172,70,2013,20,0,https://www.hockey-reference.com/players/a/aaltomi01.html
6,178,LAK,Zachary Leslie,D,CAN,175,72,2013,19,0,https://www.hockey-reference.com/players/l/lesliza01.html
6,179,PIT,Blaine Byron,C,CAN,163,71,2013,18,0,https://www.hockey-reference.com/players/b/byronbl01.html
6,180,BOS,Anton Blidh,LW,SWE,184,71,2013,18,20,https://www.hockey-reference.com/players/b/blidhan01.html
6,181,CHI,Anthony Louis,C,USA,145,66,2013,18,0,https://www.hockey-reference.com/players/l/louisan01.html
7,182,DAL,Aleksi Makela,D,FIN,195,73,2013,18,0,https://www.hockey-reference.com/players/m/makelal01.html
7,183,COL,Wilhelm Westlund,D,SWE,184,71,2013,18,0,https://www.hockey-reference.com/players/w/westlwi01.html
7,184,TBL,Saku Salminen,C,FIN,198,75,2013,18,0,https://www.hockey-reference.com/players/s/salmisa01.html
7,185,NSH,Wade Murphy,RW,CAN,176,71,2013,19,0,https://www.hockey-reference.com/players/m/murphwa01.html
7,186,TBL,Joel Vermin,RW,CHE,192,71,2013,21,24,https://www.hockey-reference.com/players/v/vermijo01.html
7,187,CGY,Rushan Rafikov,D,RUS,181,74,2013,18,0,https://www.hockey-reference.com/players/r/rafikru01.html
7,188,EDM,Gregory Chase,C/RW,CAN,195,72,2013,18,0,https://www.hockey-reference.com/players/c/chasegr01.html
7,189,BUF,Eric Locke,C,USA,184,70,2013,19,0,https://www.hockey-reference.com/players/l/lockeer01.html
7,190,WPG,Brenden Kichton,D,CAN,175,70,2013,21,0,https://www.hockey-reference.com/players/k/kichtbr01.html
7,191,LAK,Dominik Kubalik,LW,CZE,179,74,2013,18,0,https://www.hockey-reference.com/players/k/kubaldo01.html
7,192,PHI,David Drake,D,USA,155,75,2013,18,0,https://www.hockey-reference.com/players/d/drakeda02.html
7,193,PHX,Jedd Soleway,C,CAN,208,74,2013,19,0,https://www.hockey-reference.com/players/s/solewje01.html
7,194,WPG,Marcus Karlstrom,D,SWE,181,74,2013,18,0,https://www.hockey-reference.com/players/k/karlsma02.html
7,195,CBJ,Peter Quenneville,C/RW,CAN,183,71,2013,19,0,https://www.hockey-reference.com/players/q/quennpe01.html
7,196,NYI,Kyle Burroughs,D,CAN,182,71,2013,18,0,https://www.hockey-reference.com/players/b/burroky01.html
7,197,MIN,Nolan De Jong,D,CAN,199,74,2013,18,0,https://www.hockey-reference.com/players/d/dejonno01.html
7,198,CGY,John Gilmour,D,CAN,173,71,2013,20,28,https://www.hockey-reference.com/players/g/gilmojo01.html
7,199,DET,Hampus Melen,RW,SWE,165,74,2013,18,0,https://www.hockey-reference.com/players/m/melenha01.html
7,200,MIN,Alexandre Belanger,G,CAN,170,72,2013,18,0,https://www.hockey-reference.com/players/b/belanal02.html
7,201,SJS,Jacob Jackson,C,USA,182,71,2013,18,0,https://www.hockey-reference.com/players/j/jacksja02.html
7,202,TOR,Andreas Johnsson,LW,SWE,183,70,2013,18,12,https://www.hockey-reference.com/players/j/johnsan01.html
7,203,NSH,Janne Juvonen,G,FIN,183,73,2013,18,0,https://www.hockey-reference.com/players/j/juvonja01.html
7,204,WSH,Tyler Lewington,D,CAN,189,73,2013,18,0,https://www.hockey-reference.com/players/l/lewinty01.html
7,205,VAN,Miles Liberati,D,USA,195,71,2013,18,0,https://www.hockey-reference.com/players/l/libermi01.html
7,206,FLA,MacKenzie Weegar,D,CAN,183,71,2013,19,63,https://www.hockey-reference.com/players/w/weegama01.html
7,207,SJS,Emil Galimov,LW,RUS,169,73,2013,21,0,https://www.hockey-reference.com/players/g/galimem01.html
7,208,NJD,Anthony Brodeur,G,USA,177,70,2013,18,0,https://www.hockey-reference.com/players/b/brodean01.html
7,209,PIT,Troy Josephs,C,CAN,176,71,2013,19,0,https://www.hockey-reference.com/players/j/joseptr01.html
7,210,BOS,Mitchell Dempsey,LW,CAN,204,74,2013,18,0,https://www.hockey-reference.com/players/d/dempsmi01.html
7,211,CHI,Robin Press,D,SWE,187,74,2013,18,0,https://www.hockey-reference.com/players/p/pressro01.html
1,1,FLA,Aaron Ekblad,D,CAN,216,75,2014,18,311,https://www.hockey-reference.com/players/e/ekblaaa01.html
1,2,BUF,Sam Reinhart,C,CAN,190,72,2014,18,253,https://www.hockey-reference.com/players/r/reinhsa01.html
1,3,EDM,Leon Draisaitl,C,DEU,204,73,2014,18,271,https://www.hockey-reference.com/players/d/draisle01.html
1,4,CGY,Sam Bennett,C,CAN,178,72,2014,18,245,https://www.hockey-reference.com/players/b/bennesa01.html
1,5,NYI,Michael Dal Colle,LW,CAN,182,73,2014,18,4,https://www.hockey-reference.com/players/d/dalcomi01.html
1,6,VAN,Jake Virtanen,RW,CAN,208,72,2014,18,144,https://www.hockey-reference.com/players/v/virtaja01.html
1,7,CAR,Haydn Fleury,D,CAN,203,74,2014,18,68,https://www.hockey-reference.com/players/f/fleurha01.html
1,8,TOR,William Nylander,C/RW,CAN,169,71,2014,18,185,https://www.hockey-reference.com/players/n/nylanwi01.html
1,9,WPG,Nikolaj Ehlers,LW,DNK,176,70,2014,18,240,https://www.hockey-reference.com/players/e/ehlerni01.html
1,10,ANA,Nick Ritchie,LW,CAN,226,74,2014,18,186,https://www.hockey-reference.com/players/r/ritchni01.html
1,11,NSH,Kevin Fiala,LW,CHE,180,70,2014,18,144,https://www.hockey-reference.com/players/f/fialake01.html
1,12,ARI,Brendan Perlini,LW,GBR,205,74,2014,18,134,https://www.hockey-reference.com/players/p/perlibr01.html
1,13,WSH,Jakub Vrana,LW/RW,CZE,185,71,2014,18,98,https://www.hockey-reference.com/players/v/vranaja01.html
1,14,DAL,Julius Honka,D,FIN,180,70,2014,18,58,https://www.hockey-reference.com/players/h/honkaju01.html
1,15,DET,Dylan Larkin,C,USA,190,72,2014,18,246,https://www.hockey-reference.com/players/l/larkidy01.html
1,16,CBJ,Sonny Milano,LW,USA,183,71,2014,18,66,https://www.hockey-reference.com/players/m/milanso01.html
1,17,PHI,Travis Sanheim,D,CAN,181,75,2014,18,53,https://www.hockey-reference.com/players/s/sanhetr01.html
1,18,MIN,Alex Tuch,RW,USA,222,76,2014,18,84,https://www.hockey-reference.com/players/t/tuchal01.html
1,19,TBL,Tony DeAngelo,D,USA,175,70,2014,18,73,https://www.hockey-reference.com/players/d/deangan01.html
1,20,CHI,Nick Schmaltz,C,USA,172,71,2014,18,143,https://www.hockey-reference.com/players/s/schmani01.html
1,21,STL,Robby Fabbri,C,CAN,170,70,2014,18,123,https://www.hockey-reference.com/players/f/fabbrro01.html
1,22,PIT,Kasperi Kapanen,RW,FIN,181,72,2014,18,60,https://www.hockey-reference.com/players/k/kapanka01.html
1,23,COL,Conner Bleackley,C,CAN,192,72,2014,18,0,https://www.hockey-reference.com/players/b/bleacco01.html
1,24,VAN,Jared McCann,C,CAN,179,72,2014,18,168,https://www.hockey-reference.com/players/m/mccanja01.html
1,25,BOS,David Pastrnak,RW,CZE,167,72,2014,18,258,https://www.hockey-reference.com/players/p/pastrda01.html
1,26,MTL,Nikita Scherbak,RW,RUS,175,73,2014,18,29,https://www.hockey-reference.com/players/s/scherni01.html
1,27,SJS,Nikolay Goldobin,RW,RUS,178,71,2014,18,65,https://www.hockey-reference.com/players/g/goldoni01.html
1,28,NYI,Joshua Ho-Sang,C/RW,CAN,175,71,2014,18,43,https://www.hockey-reference.com/players/h/hosanjo01.html
1,29,LAK,Adrian Kempe,LW,SWE,187,73,2014,18,110,https://www.hockey-reference.com/players/k/kempead01.html
1,30,NJD,John Quenneville,C,CAN,182,72,2014,18,16,https://www.hockey-reference.com/players/q/quennjo02.html
2,31,BUF,Brendan Lemieux,LW,USA,206,72,2014,18,9,https://www.hockey-reference.com/players/l/lemiebr01.html
2,32,FLA,Jayce Hawryluk,C,CAN,190,70,2014,18,0,https://www.hockey-reference.com/players/h/hawryja01.html
2,33,STL,Ivan Barbashev,C/LW,RUS,180,72,2014,18,86,https://www.hockey-reference.com/players/b/barbaiv01.html
2,34,CGY,Mason McDonald,G,CAN,178,76,2014,18,0,https://www.hockey-reference.com/players/m/mcdonma01.html
2,35,TBL,Dominik Masin,D,CZE,189,74,2014,18,0,https://www.hockey-reference.com/players/m/masindo01.html
2,36,VAN,Thatcher Demko,G,USA,192,75,2014,18,1,https://www.hockey-reference.com/players/d/demkoth01.html
2,37,CAR,Alex Nedeljkovic,G,USA,190,71,2014,18,1,https://www.hockey-reference.com/players/n/nedelal01.html
2,38,ANA,Marcus Pettersson,D,SWE,167,76,2014,18,26,https://www.hockey-reference.com/players/p/pettema01.html
2,39,WSH,Vitek Vanecek,G,CZE,180,72,2014,18,0,https://www.hockey-reference.com/players/v/vanecvi01.html
2,40,OTT,Andreas Englund,D,SWE,189,75,2014,18,6,https://www.hockey-reference.com/players/e/engluan01.html
2,41,NJD,Josh Jacobs,D,USA,193,73,2014,18,0,https://www.hockey-reference.com/players/j/jacobjo01.html
2,42,NSH,Vladislav Kamenev,LW,RUS,203,74,2014,18,6,https://www.hockey-reference.com/players/k/kamenvl01.html
2,43,ARI,Ryan MacInnis,C,USA,183,75,2014,18,0,https://www.hockey-reference.com/players/m/macinry01.html
2,44,BUF,Eric Cornel,C,CAN,186,73,2014,18,0,https://www.hockey-reference.com/players/c/corneer01.html
2,45,DAL,Brett Pollock,LW,CAN,182,74,2014,18,0,https://www.hockey-reference.com/players/p/pollobr01.html
2,46,SJS,Julius Bergman,D,SWE,187,73,2014,18,0,https://www.hockey-reference.com/players/b/bergmju01.html
2,47,CBJ,Ryan Collins,D,USA,202,77,2014,18,0,https://www.hockey-reference.com/players/c/colliry01.html
2,48,PHI,Nicolas Aube-Kubel,RW,CAN,187,71,2014,18,0,https://www.hockey-reference.com/players/a/aubekni01.html
2,49,BUF,Vaclav Karabacek,RW,CZE,196,71,2014,18,0,https://www.hockey-reference.com/players/k/karabva01.html
