SEASON,CLAUSE,CAPHIT,AAV,PBONUSES,SBONUSES,BASESALARY,TOTALSALARY,MINORSSALARY,TYPE,SIGNINGTEAM,EXPIRYSTATUS,LENGTH,SIGNED,CONTRACTNUM,OVERALL,DRAFTYEAR,DRAFTTEAM,PLAYER
2014-15,,648333,908333,"$210,000","$90,000","$600,000","$690,000","$67,500",ENTRY-LEVEL CONTRACT,New Jersey Devils,RFA,3,2012-03-16,1,84,2010,NJD,SCOTT WEDGEWOOD
2015-16,,587500,587500,$0,$0,"$575,000","$575,000","$75,000",STANDARD CONTRACT,New Jersey Devils,RFA,2,2015-06-22,2,84,2010,NJD,SCOTT WEDGEWOOD
2016-17,,587500,587500,$0,$0,"$600,000","$600,000","$85,000",STANDARD CONTRACT,New Jersey Devils,RFA,2,2015-06-22,2,84,2010,NJD,SCOTT WEDGEWOOD
2017-18,,65e4,65e4,$0,$0,"$650,000","$650,000","$110,000",STANDARD CONTRACT,New Jersey Devils,UFA (Group 6),1,2017-07-25,3,84,2010,NJD,SCOTT WEDGEWOOD
2012-13,,608333,608333,$0,"$55,000","$525,000","$580,000","$60,000",ENTRY-LEVEL CONTRACT,Carolina Hurricanes,UFA (NO QO),3,2012-03-16,1,85,2010,CAR,AUSTIN LEVI
2013-14,,608333,608333,$0,"$60,000","$550,000","$610,000","$60,000",ENTRY-LEVEL CONTRACT,Carolina Hurricanes,UFA (NO QO),3,2012-03-16,1,85,2010,CAR,AUSTIN LEVI
2014-15,,608333,608333,$0,"$60,000","$575,000","$635,000","$62,500",ENTRY-LEVEL CONTRACT,Carolina Hurricanes,UFA (NO QO),3,2012-03-16,1,85,2010,CAR,AUSTIN LEVI
2011-12,,618333,683333,–,"$70,000",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Washington Capitals,RFA,3,2011-08-30,1,86,2010,WSH,STANISLAV GALIEV
2012-13,,595e3,66e4,"$80,000","$70,000","$550,000","$620,000","$67,500",ENTRY-LEVEL CONTRACT,Washington Capitals,RFA,3,2011-08-30,1,86,2010,WSH,STANISLAV GALIEV
2013-14,,595e3,66e4,"$80,000","$65,000","$550,000","$615,000","$67,500",ENTRY-LEVEL CONTRACT,Washington Capitals,RFA,3,2011-08-30,1,86,2010,WSH,STANISLAV GALIEV
2014-15,,595e3,66e4,"$35,000",$0,"$550,000","$550,000","$67,500",ENTRY-LEVEL CONTRACT,Washington Capitals,RFA,3,2011-08-30,1,86,2010,WSH,STANISLAV GALIEV
2015-16,,575e3,575e3,$0,$0,"$575,000","$575,000","$100,000",STANDARD CONTRACT,Washington Capitals,UFA (Group 6),2,2015-07-01,2,86,2010,WSH,STANISLAV GALIEV
2016-17,,575e3,575e3,$0,$0,"$575,000","$575,000","$575,000",STANDARD CONTRACT,Washington Capitals,UFA (Group 6),2,2015-07-01,2,86,2010,WSH,STANISLAV GALIEV
2012-13,,625e3,671667,"$105,000","$70,000","$525,000","$595,000","$65,000",ENTRY-LEVEL CONTRACT,Winnipeg Jets,RFA,3,2012-03-16,1,87,2010,ATL,JULIAN MELCHIORI
2013-14,,625e3,671667,"$35,000","$65,000","$550,000","$615,000","$65,000",ENTRY-LEVEL CONTRACT,Winnipeg Jets,RFA,3,2012-03-16,1,87,2010,ATL,JULIAN MELCHIORI
2014-15,,625e3,671667,$0,"$65,000","$600,000","$665,000","$65,000",ENTRY-LEVEL CONTRACT,Winnipeg Jets,RFA,3,2012-03-16,1,87,2010,ATL,JULIAN MELCHIORI
2015-16,,6e5,6e5,$0,$0,"$600,000","$600,000","$75,000",STANDARD CONTRACT,Winnipeg Jets,RFA,1,2015-07-06,2,87,2010,ATL,JULIAN MELCHIORI
2016-17,,625e3,625e3,$0,$0,"$600,000","$600,000","$100,000",STANDARD CONTRACT,Winnipeg Jets,UFA (Group 6),2,2016-07-02,3,87,2010,ATL,JULIAN MELCHIORI
2017-18,,625e3,625e3,$0,$0,"$650,000","$650,000","$100,000",STANDARD CONTRACT,Winnipeg Jets,UFA (Group 6),2,2016-07-02,3,87,2010,ATL,JULIAN MELCHIORI
2012-13,,706667,9e5,"$260,000","$90,000","$550,000","$640,000","$67,500",ENTRY-LEVEL CONTRACT,Columbus Blue Jackets,RFA,3,2012-04-28,1,89,2010,PHI,MICHAEL CHAPUT
2013-14,,706667,9e5,"$210,000","$90,000","$600,000","$690,000","$67,500",ENTRY-LEVEL CONTRACT,Columbus Blue Jackets,RFA,3,2012-04-28,1,89,2010,PHI,MICHAEL CHAPUT
2014-15,,706667,9e5,"$110,000","$90,000","$700,000","$790,000","$67,500",ENTRY-LEVEL CONTRACT,Columbus Blue Jackets,RFA,3,2012-04-28,1,89,2010,PHI,MICHAEL CHAPUT
2015-16,,65e4,65e4,$0,$0,"$650,000","$650,000","$67,500",STANDARD CONTRACT,Columbus Blue Jackets,UFA (NO QO),1,2015-07-23,2,89,2010,PHI,MICHAEL CHAPUT
2016-17,,6e5,6e5,$0,$0,"$600,000","$600,000","$225,000",STANDARD CONTRACT,Vancouver Canucks,RFA,1,2016-07-01,3,89,2010,PHI,MICHAEL CHAPUT
2017-18,,687500,687500,$0,$0,"$687,500","$687,500","$687,500",STANDARD CONTRACT,Vancouver Canucks,RFA,1,2017-07-13,4,89,2010,PHI,MICHAEL CHAPUT
2012-13,,616667,766667,"$150,000","$75,000","$525,000","$600,000","$67,500",ENTRY-LEVEL CONTRACT,Chicago Blackhawks,RFA,3,2012-05-29,1,90,2010,CHI,JOAKIM NORDSTROM
2013-14,,616667,766667,"$150,000","$75,000","$550,000","$625,000","$67,500",ENTRY-LEVEL CONTRACT,Chicago Blackhawks,RFA,3,2012-05-29,1,90,2010,CHI,JOAKIM NORDSTROM
2014-15,,616667,766667,"$150,000","$75,000","$550,000","$625,000","$67,500",ENTRY-LEVEL CONTRACT,Chicago Blackhawks,RFA,3,2012-05-29,1,90,2010,CHI,JOAKIM NORDSTROM
2015-16,,605e3,605e3,$0,$0,"$605,000","$605,000","$67,500",STANDARD CONTRACT,Chicago Blackhawks,RFA,1,2015-09-02,2,90,2010,CHI,JOAKIM NORDSTROM
2016-17,,1275e3,1275e3,$0,$0,"$1,250,000","$1,250,000","$1,250,000",STANDARD CONTRACT,Carolina Hurricanes,RFA,2,2016-04-22,3,90,2010,CHI,JOAKIM NORDSTROM
2017-18,,1275e3,1275e3,$0,$0,"$1,300,000","$1,300,000","$1,300,000",STANDARD CONTRACT,Carolina Hurricanes,RFA,2,2016-04-22,3,90,2010,CHI,JOAKIM NORDSTROM
2013-14,,588333,588333,$0,"$30,000","$550,000","$580,000","$50,000",ENTRY-LEVEL CONTRACT,Vancouver Canucks,RFA,3,2013-07-18,1,91,2010,EDM,JEREMIE BLAIN
2014-15,,588333,588333,$0,"$30,000","$550,000","$580,000","$55,000",ENTRY-LEVEL CONTRACT,Vancouver Canucks,RFA,3,2013-07-18,1,91,2010,EDM,JEREMIE BLAIN
2015-16,,588333,588333,$0,"$30,000","$575,000","$605,000","$60,000",ENTRY-LEVEL CONTRACT,Vancouver Canucks,RFA,3,2013-07-18,1,91,2010,EDM,JEREMIE BLAIN
2014-15,,755e3,8e5,"$70,000","$80,000","$650,000","$730,000","$67,500",ENTRY-LEVEL CONTRACT,Florida Panthers,RFA,2,2014-07-01,1,92,2010,FLA,SAM BRITTAIN
2015-16,,755e3,8e5,"$20,000","$80,000","$700,000","$780,000","$67,500",ENTRY-LEVEL CONTRACT,Florida Panthers,RFA,2,2014-07-01,1,92,2010,FLA,SAM BRITTAIN
2016-17,,75e4,75e4,$0,$0,"$750,000","$750,000","$75,000",STANDARD CONTRACT,Florida Panthers,UFA (Group 6),1,2016-06-22,2,92,2010,FLA,SAM BRITTAIN
2011-12,,615e3,651667,"$60,000","$65,000","$525,000","$590,000","$60,000",ENTRY-LEVEL CONTRACT,Boston Bruins,RFA,3,2011-07-14,1,97,2010,BOS,CRAIG CUNNINGHAM
2012-13,,615e3,651667,"$35,000","$65,000","$550,000","$615,000","$60,000",ENTRY-LEVEL CONTRACT,Boston Bruins,RFA,3,2011-07-14,1,97,2010,BOS,CRAIG CUNNINGHAM
2013-14,,615e3,651667,"$15,000","$65,000","$575,000","$640,000","$60,000",ENTRY-LEVEL CONTRACT,Boston Bruins,RFA,3,2011-07-14,1,97,2010,BOS,CRAIG CUNNINGHAM
2014-15,,6e5,6e5,$0,$0,"$600,000","$600,000","$85,000",STANDARD CONTRACT,Boston Bruins,UFA (NO QO),1,2014-07-17,2,97,2010,BOS,CRAIG CUNNINGHAM
2015-16,,7e5,7e5,$0,$0,"$700,000","$700,000","$150,000",STANDARD CONTRACT,Arizona Coyotes,UFA (Group 6),1,2015-06-30,3,97,2010,BOS,CRAIG CUNNINGHAM
2016-17,,6e5,6e5,$0,$0,"$600,000","$600,000","$200,000",STANDARD CONTRACT,Arizona Coyotes,UFA (Group 6),1,2016-06-16,4,97,2010,BOS,CRAIG CUNNINGHAM
2015-16,,925e3,1137500,"$212,500","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,San Jose Sharks,RFA,2,2015-05-19,1,99,2010,FLA,JOONAS DONSKOI
2016-17,,925e3,1137500,"$212,500","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,San Jose Sharks,RFA,2,2015-05-19,1,99,2010,FLA,JOONAS DONSKOI
2017-18,,19e5,19e5,$0,$0,"$1,900,000","$1,900,000","$1,900,000",STANDARD CONTRACT,San Jose Sharks,UFA,2,2017-05-12,2,99,2010,FLA,JOONAS DONSKOI
2018-19,,19e5,19e5,$0,$0,"$1,900,000","$1,900,000","$1,900,000",STANDARD CONTRACT,San Jose Sharks,UFA,2,2017-05-12,2,99,2010,FLA,JOONAS DONSKOI
2012-13,,655e3,8e5,"$170,000","$80,000","$550,000","$630,000","$55,000",ENTRY-LEVEL CONTRACT,New York Rangers,UFA (NO QO),3,2012-03-26,1,100,2010,NYR,ANDREW YOGAN
2013-14,,655e3,8e5,"$145,000","$80,000","$575,000","$655,000","$60,000",ENTRY-LEVEL CONTRACT,New York Rangers,UFA (NO QO),3,2012-03-26,1,100,2010,NYR,ANDREW YOGAN
2014-15,,655e3,8e5,"$120,000","$80,000","$600,000","$680,000","$62,500",ENTRY-LEVEL CONTRACT,New York Rangers,UFA (NO QO),3,2012-03-26,1,100,2010,NYR,ANDREW YOGAN
2011-12,,625e3,72e4,–,"$90,000",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Winnipeg Jets,RFA,3,2011-07-25,1,101,2010,ATL,IVAN TELEGIN
2012-13,,595e3,69e4,"$285,000","$60,000","$525,000","$585,000","$65,000",ENTRY-LEVEL CONTRACT,Winnipeg Jets,RFA,3,2011-07-25,1,101,2010,ATL,IVAN TELEGIN
2013-14,,595e3,69e4,$0,"$50,000","$550,000","$600,000","$65,000",ENTRY-LEVEL CONTRACT,Winnipeg Jets,RFA,3,2011-07-25,1,101,2010,ATL,IVAN TELEGIN
2014-15,,595e3,69e4,$0,$0,"$600,000","$600,000","$65,000",ENTRY-LEVEL CONTRACT,Winnipeg Jets,RFA,3,2011-07-25,1,101,2010,ATL,IVAN TELEGIN
2013-14,,69e4,9e5,"$210,000","$90,000","$600,000","$690,000","$67,500",ENTRY-LEVEL CONTRACT,Calgary Flames,UFA (NO QO),2,2013-04-18,1,103,2010,CGY,JOHN RAMAGE
2014-15,,69e4,9e5,"$210,000","$90,000","$600,000","$690,000","$67,500",ENTRY-LEVEL CONTRACT,Calgary Flames,UFA (NO QO),2,2013-04-18,1,103,2010,CGY,JOHN RAMAGE
2015-16,,6e5,6e5,$0,$0,"$600,000","$600,000","$60,000",STANDARD CONTRACT,Columbus Blue Jackets,UFA (Group 6),1,2015-07-03,2,103,2010,CGY,JOHN RAMAGE
2016-17,,612500,612500,$0,$0,"$575,000","$575,000","$100,000",STANDARD CONTRACT,Columbus Blue Jackets,UFA,2,2016-03-02,3,103,2010,CGY,JOHN RAMAGE
2017-18,,612500,612500,$0,$0,"$650,000","$650,000","$100,000",STANDARD CONTRACT,Columbus Blue Jackets,UFA,2,2016-03-02,3,103,2010,CGY,JOHN RAMAGE
2012-13,,698333,9e5,"$285,000","$90,000","$525,000","$615,000","$35,000",ENTRY-LEVEL CONTRACT,St. Louis Blues,RFA,3,2012-05-21,1,104,2010,STL,JANI HAKANPAA
2013-14,,698333,9e5,"$160,000","$90,000","$650,000","$740,000","$67,500",ENTRY-LEVEL CONTRACT,St. Louis Blues,RFA,3,2012-05-21,1,104,2010,STL,JANI HAKANPAA
2014-15,,698333,9e5,"$160,000","$90,000","$650,000","$740,000","$67,500",ENTRY-LEVEL CONTRACT,St. Louis Blues,RFA,3,2012-05-21,1,104,2010,STL,JANI HAKANPAA
2011-12,,616667,75e4,"$150,000","$75,000","$525,000","$600,000","$60,000",ENTRY-LEVEL CONTRACT,Carolina Hurricanes,RFA,3,2011-06-18,1,105,2010,CAR,JUSTIN SHUGG
2012-13,,616667,75e4,"$125,000","$75,000","$550,000","$625,000","$60,000",ENTRY-LEVEL CONTRACT,Carolina Hurricanes,RFA,3,2011-06-18,1,105,2010,CAR,JUSTIN SHUGG
2013-14,,616667,75e4,"$125,000","$75,000","$550,000","$625,000","$60,000",ENTRY-LEVEL CONTRACT,Carolina Hurricanes,RFA,3,2011-06-18,1,105,2010,CAR,JUSTIN SHUGG
2014-15,,6e5,6e5,$0,$0,"$600,000","$600,000","$70,000",STANDARD CONTRACT,Carolina Hurricanes,RFA,1,2014-07-14,2,105,2010,CAR,JUSTIN SHUGG
2015-16,,6e5,6e5,$0,"$15,000","$585,000","$600,000","$85,000",STANDARD CONTRACT,Carolina Hurricanes,UFA (NO QO),1,2015-07-12,3,105,2010,CAR,JUSTIN SHUGG
2016-17,,925e3,135e4,"$425,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,San Jose Sharks,RFA,1,2016-05-13,1,106,2010,OTT,MARCUS SORENSEN
2017-18,,7e5,7e5,$0,"$50,000","$650,000","$700,000","$275,000",STANDARD CONTRACT,San Jose Sharks,UFA,2,2017-07-18,2,106,2010,OTT,MARCUS SORENSEN
2018-19,,7e5,7e5,$0,$0,"$700,000","$700,000","$700,000",STANDARD CONTRACT,San Jose Sharks,UFA,2,2017-07-18,2,106,2010,OTT,MARCUS SORENSEN
2012-13,,683333,9e5,"$310,000","$65,000","$525,000","$590,000","$65,000",ENTRY-LEVEL CONTRACT,Colorado Avalanche,RFA,3,2012-05-17,1,107,2010,COL,SAMI AITTOKALLIO
2013-14,,683333,9e5,"$220,000","$85,000","$595,000","$680,000","$65,000",ENTRY-LEVEL CONTRACT,Colorado Avalanche,RFA,3,2012-05-17,1,107,2010,COL,SAMI AITTOKALLIO
2014-15,,683333,9e5,"$120,000","$85,000","$695,000","$780,000","$65,000",ENTRY-LEVEL CONTRACT,Colorado Avalanche,RFA,3,2012-05-17,1,107,2010,COL,SAMI AITTOKALLIO
2015-16,,735e3,735e3,$0,$0,"$735,000","$735,000","$65,000",STANDARD CONTRACT,Colorado Avalanche,UFA (NO QO),1,2015-08-21,2,107,2010,COL,SAMI AITTOKALLIO
2013-14,,887500,9e5,$0,"$90,000","$810,000","$900,000","$67,500",ENTRY-LEVEL CONTRACT,Calgary Flames,RFA,2,2014-04-11,1,108,2010,CGY,BILL ARNOLD
2014-15,,887500,9e5,"$25,000","$90,000","$785,000","$875,000","$67,500",ENTRY-LEVEL CONTRACT,Calgary Flames,RFA,2,2014-04-11,1,108,2010,CGY,BILL ARNOLD
2015-16,,824250,824250,$0,$0,"$824,250","$824,250","$67,500",STANDARD CONTRACT,Calgary Flames,UFA (NO QO),1,2015-07-15,2,108,2010,CGY,BILL ARNOLD
2011-12,,61e4,85e4,–,"$85,000",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Pittsburgh Penguins,RFA,3,2011-03-22,1,110,2010,PIT,TOM KUHNHACKL
2012-13,,598333,838333,"$240,000","$85,000","$525,000","$610,000","$55,000",ENTRY-LEVEL CONTRACT,Pittsburgh Penguins,RFA,3,2011-03-22,1,110,2010,PIT,TOM KUHNHACKL
2013-14,,598333,838333,"$240,000","$85,000","$550,000","$635,000","$55,000",ENTRY-LEVEL CONTRACT,Pittsburgh Penguins,RFA,3,2011-03-22,1,110,2010,PIT,TOM KUHNHACKL
2014-15,,598333,838333,"$240,000",$0,"$550,000","$550,000","$55,000",ENTRY-LEVEL CONTRACT,Pittsburgh Penguins,RFA,3,2011-03-22,1,110,2010,PIT,TOM KUHNHACKL
2015-16,,575e3,575e3,$0,$0,"$575,000","$575,000","$80,000",STANDARD CONTRACT,Pittsburgh Penguins,RFA,1,2015-06-23,2,110,2010,PIT,TOM KUHNHACKL
2016-17,,625e3,625e3,$0,$0,"$590,000","$590,000","$590,000",STANDARD CONTRACT,Pittsburgh Penguins,RFA,2,2016-03-14,3,110,2010,PIT,TOM KUHNHACKL
2017-18,,625e3,625e3,$0,$0,"$660,000","$660,000","$660,000",STANDARD CONTRACT,Pittsburgh Penguins,RFA,2,2016-03-14,3,110,2010,PIT,TOM KUHNHACKL
2012-13,,698333,9e5,"$285,000","$90,000","$525,000","$615,000","$65,000",ENTRY-LEVEL CONTRACT,Detroit Red Wings,RFA,3,2012-05-30,1,111,2010,DET,TEEMU PULKKINEN
2013-14,,698333,9e5,"$210,000","$90,000","$600,000","$690,000","$65,000",ENTRY-LEVEL CONTRACT,Detroit Red Wings,RFA,3,2012-05-30,1,111,2010,DET,TEEMU PULKKINEN
2014-15,,698333,9e5,"$110,000","$90,000","$700,000","$790,000","$65,000",ENTRY-LEVEL CONTRACT,Detroit Red Wings,RFA,3,2012-05-30,1,111,2010,DET,TEEMU PULKKINEN
2015-16,,735e3,735e3,$0,$0,"$735,000","$735,000","$735,000",STANDARD CONTRACT,Detroit Red Wings,RFA,1,2015-07-21,2,111,2010,DET,TEEMU PULKKINEN
2016-17,,812500,812500,$0,$0,"$812,500","$812,500","$812,500",STANDARD CONTRACT,Detroit Red Wings,RFA,1,2016-07-13,3,111,2010,DET,TEEMU PULKKINEN
2017-18,,7e5,7e5,$0,$0,"$700,000","$700,000","$125,000",STANDARD CONTRACT,Vegas Golden Knights,RFA,1,2017-07-06,4,111,2010,DET,TEEMU PULKKINEN
2010-11,,611667,64e4,–,"$65,000",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Washington Capitals,RFA,3,2010-10-04,1,112,2010,WSH,PHILIPP GRUBAUER
2011-12,,599444,627778,–,"$60,000",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Washington Capitals,RFA,3,2010-10-04,1,112,2010,WSH,PHILIPP GRUBAUER
2012-13,,578333,606667,"$85,000","$60,000","$525,000","$585,000","$65,000",ENTRY-LEVEL CONTRACT,Washington Capitals,RFA,3,2010-10-04,1,112,2010,WSH,PHILIPP GRUBAUER
2013-14,,578333,606667,$0,$0,"$550,000","$550,000","$65,000",ENTRY-LEVEL CONTRACT,Washington Capitals,RFA,3,2010-10-04,1,112,2010,WSH,PHILIPP GRUBAUER
2014-15,,578333,606667,$0,$0,"$600,000","$600,000","$65,000",ENTRY-LEVEL CONTRACT,Washington Capitals,RFA,3,2010-10-04,1,112,2010,WSH,PHILIPP GRUBAUER
2015-16,,75e4,75e4,$0,$0,"$650,000","$650,000","$650,000",STANDARD CONTRACT,Washington Capitals,RFA,2,2015-06-15,2,112,2010,WSH,PHILIPP GRUBAUER
2016-17,,75e4,75e4,$0,$0,"$850,000","$850,000","$850,000",STANDARD CONTRACT,Washington Capitals,RFA,2,2015-06-15,2,112,2010,WSH,PHILIPP GRUBAUER
2017-18,,15e5,15e5,$0,$0,"$1,500,000","$1,500,000","$1,500,000",STANDARD CONTRACT,Washington Capitals,RFA,1,2017-07-06,3,112,2010,WSH,PHILIPP GRUBAUER
2015-16,,665e3,9e5,"$235,000","$90,000","$575,000","$665,000","$67,500",ENTRY-LEVEL CONTRACT,Montreal Canadiens,UFA (NO QO),2,2015-04-13,1,113,2010,MTL,MARK MacMILLAN
2016-17,,665e3,9e5,"$235,000","$90,000","$575,000","$665,000","$67,500",ENTRY-LEVEL CONTRACT,Montreal Canadiens,UFA (NO QO),2,2015-04-13,1,113,2010,MTL,MARK MacMILLAN
2015-16,,8e5,9e5,"$200,000","$90,000","$610,000","$700,000","$67,500",ENTRY-LEVEL CONTRACT,San Jose Sharks,UFA (NO QO),2,2015-07-01,1,115,2010,VAN,PATRICK McNALLY
2016-17,,8e5,9e5,$0,"$90,000","$810,000","$900,000","$67,500",ENTRY-LEVEL CONTRACT,San Jose Sharks,UFA (NO QO),2,2015-07-01,1,115,2010,VAN,PATRICK McNALLY
2012-13,,8e5,9e5,"$100,000","$90,000","$710,000","$800,000","$67,500",ENTRY-LEVEL CONTRACT,Toronto Maple Leafs,RFA,3,2012-05-28,1,116,2010,TOR,PETTER GRANBERG
2013-14,,8e5,9e5,"$100,000","$90,000","$710,000","$800,000","$67,500",ENTRY-LEVEL CONTRACT,Toronto Maple Leafs,RFA,3,2012-05-28,1,116,2010,TOR,PETTER GRANBERG
2014-15,,8e5,9e5,"$100,000","$90,000","$710,000","$800,000","$67,500",ENTRY-LEVEL CONTRACT,Toronto Maple Leafs,RFA,3,2012-05-28,1,116,2010,TOR,PETTER GRANBERG
2015-16,,6e5,6e5,$0,$0,"$600,000","$600,000","$100,000",STANDARD CONTRACT,Toronto Maple Leafs,RFA,1,2015-06-23,2,116,2010,TOR,PETTER GRANBERG
2016-17,,612500,612500,$0,$0,"$575,000","$575,000","$175,000",STANDARD CONTRACT,Nashville Predators,UFA (Group 6),2,2016-07-26,3,116,2010,TOR,PETTER GRANBERG
2017-18,,612500,612500,$0,$0,"$650,000","$650,000","$650,000",STANDARD CONTRACT,Nashville Predators,UFA (Group 6),2,2016-07-26,3,116,2010,TOR,PETTER GRANBERG
2012-13,,64e4,9e5,"$285,000","$90,000","$525,000","$615,000","$67,500",ENTRY-LEVEL CONTRACT,Montreal Canadiens,RFA,3,2012-03-03,1,117,2010,MTL,MORGAN ELLIS
2013-14,,64e4,9e5,"$260,000","$90,000","$550,000","$640,000","$67,500",ENTRY-LEVEL CONTRACT,Montreal Canadiens,RFA,3,2012-03-03,1,117,2010,MTL,MORGAN ELLIS
2014-15,,64e4,9e5,"$235,000","$90,000","$575,000","$665,000","$67,500",ENTRY-LEVEL CONTRACT,Montreal Canadiens,RFA,3,2012-03-03,1,117,2010,MTL,MORGAN ELLIS
2015-16,,632500,632500,$0,$0,"$632,500","$632,500","$67,500",STANDARD CONTRACT,Montreal Canadiens,UFA (NO QO),1,2015-06-02,2,117,2010,MTL,MORGAN ELLIS
2016-17,,575e3,575e3,$0,$0,"$575,000","$575,000","$150,000",STANDARD CONTRACT,St. Louis Blues,UFA (Group 6),1,2016-07-01,3,117,2010,MTL,MORGAN ELLIS
2011-12,,775e3,775e3,$0,"$77,500","$697,500","$775,000","$67,500",ENTRY-LEVEL CONTRACT,Philadelphia Flyers,RFA,3,2011-07-14,1,119,2010,PHI,TYE McGINN
2012-13,,775e3,775e3,$0,"$77,500","$697,500","$775,000","$67,500",ENTRY-LEVEL CONTRACT,Philadelphia Flyers,RFA,3,2011-07-14,1,119,2010,PHI,TYE McGINN
2013-14,,775e3,775e3,$0,"$77,500","$697,500","$775,000","$67,500",ENTRY-LEVEL CONTRACT,Philadelphia Flyers,RFA,3,2011-07-14,1,119,2010,PHI,TYE McGINN
2014-15,,6e5,6e5,$0,$0,"$600,000","$600,000","$150,000",STANDARD CONTRACT,San Jose Sharks,UFA (NO QO),1,2014-07-04,2,119,2010,PHI,TYE McGINN
2015-16,,625e3,625e3,$0,$0,"$625,000","$625,000","$200,000",STANDARD CONTRACT,Tampa Bay Lightning,RFA,1,2015-07-21,3,119,2010,PHI,TYE McGINN
2016-17,,575e3,575e3,$0,$0,"$575,000","$575,000","$200,000",STANDARD CONTRACT,Tampa Bay Lightning,RFA,1,2016-06-28,4,119,2010,PHI,TYE McGINN
2017-18,,65e4,65e4,$0,$0,"$650,000","$650,000","$200,000",STANDARD CONTRACT,Tampa Bay Lightning,UFA,1,2017-08-17,5,119,2010,PHI,TYE McGINN
2012-13,,599166,599166,$0,"$57,500","$525,000","$582,500","$67,500",ENTRY-LEVEL CONTRACT,Chicago Blackhawks,UFA (NO QO),3,2012-05-17,1,120,2010,CAR,ROB FLICK
2013-14,,599166,599166,$0,"$57,500","$550,000","$607,500","$67,500",ENTRY-LEVEL CONTRACT,Chicago Blackhawks,UFA (NO QO),3,2012-05-17,1,120,2010,CAR,ROB FLICK
2014-15,,599166,599166,$0,"$57,500","$550,000","$607,500","$67,500",ENTRY-LEVEL CONTRACT,Chicago Blackhawks,UFA (NO QO),3,2012-05-17,1,120,2010,CAR,ROB FLICK
2015-16,,575e3,575e3,$0,$0,"$575,000","$575,000","$110,000",STANDARD CONTRACT,Florida Panthers,UFA (Group 6),1,2015-07-01,2,120,2010,CAR,ROB FLICK
2012-13,,618333,683333,"$60,000","$65,000","$525,000","$590,000","$65,000",ENTRY-LEVEL CONTRACT,Edmonton Oilers,UFA (NO QO),3,2012-03-19,1,121,2010,EDM,TYLER BUNZ
2013-14,,618333,683333,"$80,000","$70,000","$550,000","$620,000","$65,000",ENTRY-LEVEL CONTRACT,Edmonton Oilers,UFA (NO QO),3,2012-03-19,1,121,2010,EDM,TYLER BUNZ
2014-15,,618333,683333,"$55,000","$70,000","$575,000","$645,000","$62,500",ENTRY-LEVEL CONTRACT,Edmonton Oilers,UFA (NO QO),3,2012-03-19,1,121,2010,EDM,TYLER BUNZ
2012-13,,9e5,9e5,$0,"$90,000","$810,000","$900,000","$67,500",ENTRY-LEVEL CONTRACT,Anaheim Ducks,RFA,3,2012-04-03,1,122,2010,ANA,CHRIS WAGNER
2013-14,,9e5,9e5,$0,"$90,000","$810,000","$900,000","$67,500",ENTRY-LEVEL CONTRACT,Anaheim Ducks,RFA,3,2012-04-03,1,122,2010,ANA,CHRIS WAGNER
2014-15,,9e5,9e5,$0,"$90,000","$810,000","$900,000","$67,500",ENTRY-LEVEL CONTRACT,Anaheim Ducks,RFA,3,2012-04-03,1,122,2010,ANA,CHRIS WAGNER
2015-16,,6e5,6e5,$0,$0,"$600,000","$600,000","$75,000",STANDARD CONTRACT,Anaheim Ducks,UFA (Group 6),1,2015-07-16,2,122,2010,ANA,CHRIS WAGNER
2016-17,,637500,637500,$0,$0,"$625,000","$625,000","$625,000",STANDARD CONTRACT,Anaheim Ducks,UFA,2,2016-04-01,3,122,2010,ANA,CHRIS WAGNER
2017-18,,637500,637500,$0,$0,"$650,000","$650,000","$650,000",STANDARD CONTRACT,Anaheim Ducks,UFA,2,2016-04-01,3,122,2010,ANA,CHRIS WAGNER
2015-16,,9e5,9e5,$0,"$90,000","$810,000","$900,000","$67,500",ENTRY-LEVEL CONTRACT,Toronto Maple Leafs,RFA,2,2015-06-24,1,123,2010,FLA,ZACH HYMAN
2016-17,,9e5,9e5,$0,"$90,000","$810,000","$900,000","$67,500",ENTRY-LEVEL CONTRACT,Toronto Maple Leafs,RFA,2,2015-06-24,1,123,2010,FLA,ZACH HYMAN
2017-18,,225e4,225e4,$0,$0,"$2,000,000","$2,000,000","$2,000,000",STANDARD CONTRACT,Toronto Maple Leafs,UFA,4,2017-07-05,2,123,2010,FLA,ZACH HYMAN
